57.879444	34.9925
54.785167	56.045621
56.7084	58.0517
48.242737	41.253105
49.083333	142.033333
43.217222	133.230278
48.147039	40.062067
58.953349	57.584631
47.316667	142.616667
57.5275	38.331667
58.239167	33.510833
43.345	132.108333
51.3557	80.1942
51.819079	39.59606
54.777748	34.326742
56.881741	56.581352
53.7929	40.4892
63.567054	53.683478
55.079	98.8586
50.633333	87.966667
51.826053	107.609794
51.3572	112.4849
57.242778	107.327778
42.373774	47.374507
42.59689	47.718245
54.4355	56.3221
54.9157	56.9827
59.639444	30.764722
53.723056	35.535
55.047992	44.399862
54.328241	48.38657
66.687064	34.342915
54.60849	48.392756
52.845911	32.673942
57.753511	51.492325
42.711488	46.786628
44.3914	41.0196
56.310934	66.269261
59.75	150.916667
57.6382	59.6296
56.716667	58.966667
57.939936	55.550948
55.9052	94.7537
60.124722	64.775833
55.401258	45.618601
50.0836	38.0395
61.753352	48.544195
65.966667	78.366667
57.455163	45.785218
42.162973	47.63068
54.88314	56.874172
55.678942	47.94396
42.538938	47.286386
44.788333	44.922778
55.678325	40.216924
43.293353	44.026472
51.75	114.783333
54.05	122.9
43.130527	45.537908
54.598118	53.463126
43.492222	43.760556
50.8047	42.0138
57.114119	49.999561
60.199332	29.619714
52.783333	126.533333
65.950714	57.46847
42.251111	47.392778
52.046616	39.728796
63.410636	48.687225
52.751944	103.645278
53.3912	49.0624
59.426746	56.680811
56.801577	69.227024
45.764478	41.066963
44.8311	41.3927
43.8025	132.009444
53.8525	91.374167
53.45	108.983333
52.823333	156.278333
52.3934	83.6635
47.641895	40.871819
44.0834	41.9763
58.000556	102.661944
57.6935	71.1665
59.811944	30.581389
58.005979	55.672474
52.1207	83.305
56.236667	162.518889
50.9276	84.761
52.7011	118.8077
54.9366	58.1757
57.3654	57.2495
50.2696	85.6108
61.686359	53.690205
56.7938	105.7672
70.016667	135.6
45.214355	39.690334
60.416667	134.533333
64.566667	143.2
61.15	149.633333
52.805	104.751
61.1531	41.343
55.567154	75.705003
65.441037	52.149783
54.1742	103.0304
52.827778	40.466111
59.614622	39.684037
58.8394	36.4321
41.422446	47.913179
58.682316	57.645023
55.745556	30.753333
42.40718	47.751093
52.9035	50.9495
43.53481	46.469518
55.527778	35.606111
51.984858	42.261474
59.143333	68.895278
56.990807	52.185166
54.4446	61.3574
55.8118	94.3247
64.4743	40.8524
54.345278	60.018056
56.115833	92.925278
55.303611	89.833889
53.981789	38.17118
54.538577	38.617338
55.8035	42.7709
42.073808	47.214736
53.691573	43.057437
55.530088	44.211366
57.9375	69.021667
55.2295	61.7487
48.983333	142.966667
58.67	50.070556
57.965915	46.688857
57.974722	33.2525
58.760236	59.558986
43.179722	45.408056
50.2035	38.1067
60.34	102.279722
49.086856	140.254337
45.120852	37.64171
55.355556	65.846667
53.1897	48.4226
53.381944	60.974722
57.403507	45.091644
54.739929	20.634843
56.131395	46.015997
55.835955	48.658201
57.013162	35.918967
45.11809	39.423985
55.4965	37.329875
56.775126	51.930977
60.964444	34.022222
42.96892	46.09611
55.334722	42.421389
42.186258	48.062845
56.34	30.54517
58.516667	31.283333
60.761863	46.313519
55.249956	40.667797
57.433335	33.815954
44.934018	39.754993
55.605638	31.196732
61.070057	42.0983
55.684852	76.747066
45.376389	40.835833
56.533333	37.6
58.078945	54.655697
55.773729	39.097662
56.0308	87.6218
44.842789	37.664118
58.1671	57.1086
54.981306	33.345734
52.449444	85.431667
68.60727	31.79621
53.876944	59.210556
63.445278	120.316667
55.450459	54.314551
56.7528	61.0468
42.735474	47.137804
57.269	60.1373
62.65	150.116667
53.528889	57.537222
48.225639	46.721695
43.346944	44.6975
55.408333	58.604444
56.646944	59.555556
56.291174	55.857497
42.833232	44.306569
43.695556	43.274722
56.839706	42.5973
53.467778	43.551111
50.1635	40.3832
43.61033	45.245416
57.3733	59.9556
56.0556	60.2397
55.7701	48.9823
42.870043	43.95937
43.12785	43.457322
66.083333	60.516667
51.840446	39.941341
61.635039	50.967404
56.970468	60.582186
58.048742	60.559493
57.976045	61.667331
56.44012	60.755635
51.323889	40.532778
62.23487	44.998525
58.360833	59.806667
58.01097	49.103841
58.862706	60.805363
60.747174	42.046518
52.811646	37.242146
67.544722	133.385
52.712213	45.418028
53.3	80.05
54.8839	82.7762
52.683333	115.233333
52.35	115.516667
51.3012	117.8868
59.689084	59.993585
51.283611	81.105556
49.630327	41.733402
54.0472	47.13
58.663982	37.260403
57.855741	45.781022
58.390162	45.465425
57.173548	45.122719
50.1521	38.4492
57.212758	41.930117
56.3816	103.1
55.552387	37.709665
68.883333	33.016667
56.1201	101.1636
56.816667	70.610691
55.245556	42.208889
63.755278	121.624722
45.056097	37.321252
44.080833	42.965278
56.959377	65.770796
55.764705	38.133338
57.6843	59.3585
57.6488	59.5014
58.218333	113.27
59.451111	112.557778
45.001299	37.282115
56.438047	46.938364
61.074927	50.103114
54.951809	73.171077
43.036667	44.667778
42.894444	133.077778
44.5455	40.7933
56.136547	40.396576
43.128056	131.901111
53.297222	83.574167
55.646145	37.265867
55.609936	37.293187
63.50464	53.409466
48.841651	44.557926
58.930305	46.758593
58.769705	41.074091
42.913056	132.746944
59.9378	60.081
52.033333	80.383333
57.95157	38.387846
55.966667	39.233333
47.5026	42.235
48.71939	44.501835
46.203064	47.918691
57.439307	41.155532
58.579997	31.316411
59.819014	32.367159
43.383333	131.991667
44.6232	40.7034
44.954722	41.206389
46.401342	48.54093
56.231051	43.187671
59.2187	39.8886
56.038968	35.957021
50.4827	37.8563
61.331389	40.085833
59.44802	29.491394
57.938155	30.685802
53.55932	38.002061
52.02659	37.885403
53.558311	38.002848
51.986272	47.243375
51.765096	39.540396
53.430578	50.119003
48.785832	44.77973
55.866383	48.359404
67.583333	63.95
67.5	64
50.6417	40.927
45.211305	39.567058
51.672035	39.184301
59.657958	60.237883
50.6132	40.3549
51.652778	36.017222
56.060279	45.8633
54.428279	36.04646
55.990622	43.272485
52.797073	56.36564
56.838056	45.431667
51.824785	46.935077
55.317331	38.652642
58.788108	52.245134
55.816667	37.866667
48.283333	142.616667
58.799909	61.813906
46.485556	135.883333
48.916667	148.9
55.399335	37.808291
57.048651	53.987169
59.528668	29.963963
62.891983	54.963462
43.9	131.95
55.437968	39.304187
60.472457	40.221342
44.5527	41.0318
43.543787	44.746137
54.89	42.756944
61.010599	35.478127
52.6901	48.1879
42.729722	133.083889
59.218435	57.433798
60.020433	30.63716
67.95	165.6
63.856667	57.309444
55.490444	46.96479
55.4275	65.119722
62.17645	30.69296
56.226018	51.065573
47.537778	134.7525
55.210391	34.295076
56.240566	42.155629
54.905	58.356111
60.707631	28.752826
61.247016	46.898418
51.4892	104.8429
53.098549	34.067284
55.3175	42.174444
61.622833	50.7573
57.876667	33.698611
59.407778	30.348056
45.581282	39.664093
53.847675	42.377658
45.1968	37.0036
52.4764	31.6873
55.912778	49.301667
50.116667	139.15
44.405833	135.401389
56.316667	36.55
43.463041	39.967011
45.025	42.906389
60.628793	28.570476
61.006364	36.448111
55.381539	43.786381
47.849444	142.520556
47.166111	142.066111
51.8424	112.7625
44.989009	38.943244
55.940518	46.206224
62.55	149.666667
55.2828	85.978
56.3	37.483333
44.425	133.477222
50.860329	36.44784
55.441944	37.948056
46.243425	48.015141
57.183996	53.161174
55.163151	48.001405
43.105282	46.190446
56.653582	66.300575
55.487848	37.744579
56.271899	54.930862
56.249722	112.811389
45.769133	47.125766
43.275	44.912778
59.935495	30.61534
56.8471	105.2542
54.871023	19.940157
55.521033	47.779272
57.303313	47.886113
63.435434	53.576505
62.167548	49.091617
54.8056	82.5989
57.402778	67.078611
57.61977	39.85536
44.610556	40.464167
44.168333	132.207222
52.9273	78.58
66.833333	70.833333
55.066667	32.696389
58.24898	52.102576
46.3592	38.269
46.3395	42.2762
55.8736	85.4265
46.1711	45.3435
44.0225	42.7539
54.480819	37.698542
51.0333	59.8742
54.3902	42.6626
56.206	86.44
59.330333	57.264079
55.219884	56.135322
54.2922	47.3891
59.496389	34.672222
53.14806	38.099235
46.553123	40.682604
56.8519	60.6122
43.763333	44.230556
50.373365	129.11386
42.925	133.047222
52.050827	44.345146
54.11285	33.296483
55.761274	52.064931
51.054444	41.281667
51.1523	41.2306
56.8419	62.5014
50.949005	43.737812
54.9675	41.750833
67.05	64.2
52.623659	38.501686
59.491574	29.793763
45.044462	38.795803
45.007222	43.349444
53.1873	158.3805
53.866675	50.283193
54.623476	43.873091
54.578643	33.183727
57.053811	54.920704
51.916667	82.416667
54.754722	61.320833
54.754722	61.320833
56.168056	92.676667
63.073369	40.332851
58.449722	92.170278
47.245594	47.02814
53.825262	38.551806
61.276667	108.010833
53.283056	92.400278
54.076144	53.671253
54.767778	42.271111
52.716667	55.8
55.194888	36.595133
53.966667	121.966667
53.6725	32.754167
51.3513	48.2766
56.790156	64.299516
60.7966	40.086
44.044444	42.860556
44.0328	42.8813
54.8221	61.588
54.4136	83.322
46.7055	38.2739
58.577222	126.696111
60.25	137.716667
58.781024	57.777818
56.250798	43.230686
57.703977	55.594265
61.313333	63.331944
57.886542	52.241574
54.744444	35.229722
52.904119	56.393289
55.371389	64.465556
55.723056	84.886111
56.818883	67.392114
56.294169	46.303917
59.325887	54.322337
45.114698	37.418823
56.0498	97.6348
59.043	49.2687
57.320073	43.1041
56.101384	40.269814
56.503387	39.679111
54.815	58.459167
57.076113	64.260115
58.963123	54.960359
43.943056	42.971111
56.583056	42.012222
44.030556	145.855556
44.658113	45.643596
54.4418	61.2536
58.795833	94.706389
58.969478	57.754785
53.254167	83.693611
53.526944	60.077778
54.548374	20.598432
44.721107	39.879184
49.633333	117.316667
50.273679	39.314696
52.3904	38.9261
54.005542	38.395322
55.9325	37.958056
51.8336	108.2703
55.2827	52.0007
50.3741	103.2863
43.259722	45.420556
54.366	39.2792
53.5584	102.5065
52.898898	36.890927
53.993889	84.743056
43.903889	43.215556
43.057105	46.455656
54.732274	37.405386
56.259014	32.074541
48.7048	45.0229
58.437795	29.73356
67.483333	63.75
69.415408	30.813551
56.566667	37.433333
54.760504	38.878407
51.851388	107.514449
57.469313	42.284308
53.133333	46.583333
53.730596	39.594373
56.7878	61.3633
53.7074	84.9493
58.735	33.475556
42.63	131.092222
60.0077	48.029571
53.109201	45.079356
67.419523	32.536585
50.6307	38.3965
44.793056	45.209722
53.293611	83.807222
54.7855	61.2421
47.119444	43.890278
44.7492	41.5995
44.9316	41.1373
49.029421	140.249375
56.05	37.85
50.111789	129.443761
56.504205	66.551531
56.862565	65.015533
43.442778	132.253333
48.403722	40.260644
42.983502	44.687646
57.482297	42.137786
56.640511	43.394458
52.8801	40.5526
52.833333	80.866667
56.791958	53.376118
57.5613	62.756809
52.7264	32.2334
43.616111	43.333889
54.702059	78.661053
43.85804	41.5894
61.884849	50.748925
66.845	32.362222
61.466944	64.033333
55.84376	48.517837
55.033333	87
60.199679	29.701834
56.1	37.916667
54.958926	20.476684
56.001111	37.209167
44.406944	43.880556
53.666667	91.666667
53.497296	42.616319
51.9041	38.7334
45.924067	47.047386
46.845176	40.308342
53.75	127.266667
53.574644	46.949846
55.849	32.2697
62.159444	129.829444
55.649425	37.101007
53.753208	38.179514
55.1024	61.4867
57.912222	102.765278
54.363258	21.305698
62.589988	50.859388
56.5768	104.1217
52.331	35.3711
44.139444	43.019722
56.202298	43.365068
54.494167	90.148056
43.284076	43.655855
51.84687	41.458318
62.07314	49.573348
54.809722	105.157778
66.769722	123.371111
54.692161	36.022248
52.8249	117.3076
50.984482	44.773474
48.170886	41.126082
53.2228	33.7306
55.342327	37.914637
53.745961	34.739506
53.533946	33.727979
55.031783	36.744017
55.595278	38.120278
52.2332	57.4392
53.885556	102.046389
47.1474	42.4721
53.2222	55.9185
52.963889	133.596667
55.171111	59.650833
52.4267	31.7378
51.156667	82.195
43.336168	44.15733
52.666972	36.374258
52.897887	35.977032
52.4167	41.431079
43.678975	45.128674
57.128056	73.828214
53.278691	35.690549
54.609481	21.208036
53.4421	49.7978
56.1813	124.8724
55.5113	41.0811
52.084204	36.377766
43.908611	43.301111
56.430278	85.012778
52.6665	84.9331
54.0771	42.8372
56.175335	34.589349
43.198859	46.812413
53.4927	83.8937
55.734015	36.859182
55.9468	48.0841
48.021083	40.122815
54.458611	64.854167
55.9533	93.1507
54.068526	45.086329
65.75	150.85
57.733333	61.7
56.8306	86.6258
58.204156	54.707839
56.4856	60.1331
-2.5966667	29.7394444
-1.5775	30.0625
-2.4833333	28.8966667
-2.4688889	29.5675
-1.7027778	29.2563889
-2.0744444	29.7566667
-2.1644444	30.5419444
-2.0555556	29.3497222
-1.9536111	30.0605556
-2.5833333	29.7166667
-2.3580556	29.7386111
-1.4833333	29.6166667
-1.9525	30.4377778
18.216389	42.505278
25.937103	49.677613
26.325986	43.974966
21.516944	39.219167
16.889167	42.551111
21.426667	39.826111
17.466667	44.1
24.653664	46.71522
17.149496	42.625368
26.649862	49.952228
29.969742	40.206414
26.48522	50.040455
28.399804	36.571505
26.573316	50.036936
31.672516	38.663735
25.021264	37.268502
-8.7666667	160.7
-8.1333333	159.5833333
-8.1	156.85
-9.4333333	159.95
-10.45	161.9166667
-10.7166667	165.8333333
-9.1	160.15
-4.6166667	55.45
11.45	31.2333333
12.35	29.25
11.3333333	27.8
13.7	30.3666667
18.0166667	33.9833333
9.2333333	29.8333333
13.5166667	35.7666667
12.45	34.1833333
8.5333333	28.1166667
4.85	31.6166667
11.0166667	29.7166667
4.7716667	33.5902778
15.4558333	36.3988889
15.5880556	32.5341667
14.0333333	33.1666667
13.1666667	32.6666667
14.2	24.6666667
8.3	30.1333333
9.5369444	31.6561111
12.35	32.1833333
18.4833333	31.8166667
4.9147222	29.4769444
13.15	32.7333333
8.4666667	25.6833333
19.1038889	37.33
13.15	33.9333333
18.8372222	36.8327778
13.55	33.6333333
14.6666667	33.0833333
10.6363889	30.3797222
14.9333333	33.4
5.6	27.4666667
13.0166667	31.8666667
18.4333333	37.7333333
7.2733333	28.6838889
4.4133333	32.5677778
15.6361111	32.4372222
13.8166667	32.4
13.6	26.7
12.9	31.2166667
8.7666667	27.4
14.4	33.5333333
15.1602778	33.1397222
16.1527778	36.2041667
7.7	28.0
4.5705556	28.4163889
4.0913889	30.6786111
6.5566667	30.5036111
59.483333	18.3
57.933333	12.516667
56.25	12.866667
59.666667	12.566667
60.15	16.2
59.583333	17.5
65.833333	21.7
61.35	16.366667
59.333333	18.283333
57.716667	12.916667
60.483333	15.416667
59.633333	17.066667
59.366667	16.5
55.833333	13.333333
60	15.783333
56.898056	12.501944
58.166667	13.55
60.6	15.633333
58.716667	15.783333
60.666667	17.166667
57.716667	11.966667
56.671389	12.855556
62.636111	17.941111
56.15	13.766667
56.05	12.7
56.2	12.55
61.733333	17.1125
57.783333	14.183333
56.666667	16.366667
56.166667	14.85
59.333333	14.516667
56.166667	15.583333
59.366667	13.5
59	16.2
57.5	12.683333
67.85	20.216667
59.516667	16
56.033333	14.133333
59.333333	14.116667
59.133333	15.133333
57.866667	11.966667
57.483333	12.066667
55.866667	12.833333
57.766667	12.266667
59.366667	18.133333
58.5	13.166667
57.566667	12.083333
58.416667	15.616667
56.833333	13.933333
60.15	15.183333
65.583333	22.15
55.7	13.183333
55.6	13
58.7	13.816667
59.616667	17.85
58.316667	15.133333
57.65	12.133333
58.55	15.05
57.65	14.683333
58.6	16.183333
59.766667	18.7
56.75	15.9
58.75	17
58.904444	17.946389
59.283333	15.216667
63.3	18.716667
57.266667	16.433333
63.183333	14.65
58.666667	17.1
65.333333	21.5
56.2	15.3
59.916667	16.6
60.616667	16.766667
58.366667	13.416667
64.766667	20.95
59.333333	13.433333
58.4	13.85
61.3	17.05
59.2	17.616667
59.366667	18.016667
55.633333	13.216667
59.333333	18.05
59.383333	17.033333
62.383333	17.3
59.5	18.05
62.477778	17.306944
58.05	14.983333
55.366667	13.166667
58.266667	12.3
59.2	17.816667
58.366667	11.933333
63.833333	20.25
59.516667	17.9
59.85	17.633333
59.866667	17.633333
59.533333	18.083333
58.366667	12.316667
57.1	12.25
57.183333	14.033333
59.616667	16.55
59.116667	18.1
57.75	16.633333
56.883333	14.816667
57.433333	15.066667
57.633333	18.3
55.416667	13.816667
1.2930556	103.8558333
-37.05	-12.3
-7.9333333	-14.4166667
-15.9333333	-5.7166667
45.8875	13.9111111
45.5786111	13.7361111
46.6052778	16.2405556
46.3691667	14.1136111
45.9158333	14.3630556
45.9033333	15.5911111
46.0333333	14.4
46.2361111	15.2675
45.7930556	14.3625
46.4666667	15.85
45.5711111	15.1888889
46.1380556	14.5977778
46.5880556	15.0191667
46.6733333	15.9922222
45.9555556	14.6588889
46.1461111	15.0813889
46.0027778	14.0305556
45.9602778	14.5288889
45.5697222	14.2408333
45.5369444	13.6619444
45.5322222	13.655
46.4305556	14.0669444
46.2197222	14.6094444
45.6433333	14.8633333
45.5469444	13.7294444
46.2411111	14.3616667
46.4838889	13.7894444
45.9608333	13.6655556
45.9530556	15.4894444
46.1519444	15.2363889
46.5761111	15.8313889
46.5613889	16.4505556
46.3611111	14.1577778
46.5536111	15.5836111
46.0586111	14.8225
46.0552778	14.5144444
46.5208333	16.1975
45.9144444	14.2258333
46.5405556	15.3930556
45.4963889	13.6136111
46.5547222	15.6466667
46.1333333	14.4333333
46.1669444	14.575
45.6472222	15.3141667
46.5213889	14.8544444
46.5058333	15.6972222
46.4411111	15.1955556
46.3394444	14.9633333
46.6625	16.1663889
46.6113889	15.1661111
45.9613889	13.6436111
45.7925	15.1647222
46.4113889	16.1544444
46.6069444	15.6766667
45.5277778	13.5705556
45.6794444	14.1966667
46.2833333	15.0666667
45.5161111	13.5883333
45.7769444	14.2166667
46.5469444	14.9208333
46.4213889	15.8697222
46.4519444	15.6813889
46.0680556	15.1838889
46.6472222	16.0441667
46.6141667	15.2263889
46.3444444	14.1744444
45.8133333	14.3111111
45.9625	15.0127778
45.89	13.6686111
45.7386111	14.7275
46.2375	15.6397222
46.5394444	15.5158333
45.9275	13.6411111
46.2563889	15.1219444
46.2455556	14.4197222
46.0236111	15.4769444
46.2172222	15.3975
46.0077778	15.3155556
45.7069444	13.8722222
46.1672222	14.3088889
45.9833333	14.5766667
46.5102778	15.0805556
46.3927778	15.5744444
46.3366667	15.4258333
45.9713889	13.6494444
46.38	15.0486111
46.0319444	14.0272222
46.5	15.65
46.2208333	15.3138889
45.78	15.0727778
46.1863889	13.7361111
46.155	15.0533333
45.9041667	15.0216667
46.3666667	14.3166667
46.1333333	14.5666667
46.3591667	15.1102778
45.9566667	14.3058333
45.9525	14.8177778
46.0072222	14.4219444
46.2933333	15.3033333
45.9661111	14.2955556
45.9125	13.6341667
46.1341667	15.0013889
46.2536111	15.1675
46.2333333	14.1666667
46.0422222	14.1072222
46.3822222	15.3791667
78.0666667	14.2333333
78.2166667	15.6333333
78.9333333	11.95
48.7166667	18.2666667
48.7333333	19.15
48.45	18.9
49.2833333	21.2833333
48.7833333	18.5833333
48.15	17.1166667
48.8166667	19.65
48.6666667	17.5333333
49.2166667	18.5666667
49.4333333	18.7833333
48.4333333	22.1
48.5666667	19.4166667
48.8166667	20.3666667
49.2	19.3
47.9833333	17.6166667
48.2	17.7166667
48.7166667	17.1333333
48.85	20.9333333
49.1166667	21.5166667
48.7333333	18.7666667
48.4333333	17.8
48.8	17.1666667
48.5833333	19.5333333
48.9333333	21.9166667
47.8666667	18.2
49.0	18.2333333
49.1333333	20.4333333
47.9166667	18.0
47.7666667	18.1333333
48.7166667	21.25
48.7	18.9166667
48.9166667	20.8666667
48.35	19.0666667
49.3	18.7833333
48.45	17.7666667
48.2166667	18.6
49.15	20.9666667
